timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/13 22:14:45.202, 119.49 W, 0 %, 73862 MiB
2025/05/13 22:14:45.205, 121.28 W, 0 %, 73847 MiB
2025/05/13 22:14:45.207, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:45.209, 118.12 W, 0 %, 73879 MiB
2025/05/13 22:14:45.211, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:45.213, 73.14 W, 0 %, 17 MiB
2025/05/13 22:14:45.216, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:45.218, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:45.471, 119.48 W, 0 %, 73862 MiB
2025/05/13 22:14:45.471, 121.30 W, 0 %, 73847 MiB
2025/05/13 22:14:45.471, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:45.471, 118.38 W, 0 %, 73879 MiB
2025/05/13 22:14:45.471, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:45.471, 73.17 W, 0 %, 17 MiB
2025/05/13 22:14:45.471, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:45.471, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:45.721, 119.46 W, 0 %, 73862 MiB
2025/05/13 22:14:45.721, 121.32 W, 0 %, 73847 MiB
2025/05/13 22:14:45.721, 121.55 W, 0 %, 73847 MiB
2025/05/13 22:14:45.721, 118.52 W, 0 %, 73879 MiB
2025/05/13 22:14:45.721, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:45.721, 73.14 W, 0 %, 17 MiB
2025/05/13 22:14:45.722, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:45.722, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:45.972, 119.45 W, 0 %, 73862 MiB
2025/05/13 22:14:45.972, 121.35 W, 0 %, 73847 MiB
2025/05/13 22:14:45.972, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:45.972, 118.52 W, 0 %, 73879 MiB
2025/05/13 22:14:45.972, 71.03 W, 0 %, 17 MiB
2025/05/13 22:14:45.972, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:45.972, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:45.972, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:46.222, 119.43 W, 0 %, 73862 MiB
2025/05/13 22:14:46.222, 121.34 W, 0 %, 73847 MiB
2025/05/13 22:14:46.222, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:46.222, 118.39 W, 0 %, 73879 MiB
2025/05/13 22:14:46.222, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:46.222, 73.09 W, 0 %, 17 MiB
2025/05/13 22:14:46.222, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:46.222, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:46.472, 119.43 W, 0 %, 73862 MiB
2025/05/13 22:14:46.473, 121.31 W, 0 %, 73847 MiB
2025/05/13 22:14:46.473, 121.58 W, 0 %, 73847 MiB
2025/05/13 22:14:46.473, 118.10 W, 0 %, 73879 MiB
2025/05/13 22:14:46.473, 70.99 W, 0 %, 17 MiB
2025/05/13 22:14:46.473, 73.14 W, 0 %, 17 MiB
2025/05/13 22:14:46.473, 69.73 W, 0 %, 17 MiB
2025/05/13 22:14:46.473, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:46.723, 119.44 W, 0 %, 73862 MiB
2025/05/13 22:14:46.723, 121.29 W, 0 %, 73847 MiB
2025/05/13 22:14:46.723, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:46.723, 117.94 W, 0 %, 73879 MiB
2025/05/13 22:14:46.723, 71.01 W, 0 %, 17 MiB
2025/05/13 22:14:46.723, 73.12 W, 0 %, 17 MiB
2025/05/13 22:14:46.723, 69.69 W, 0 %, 17 MiB
2025/05/13 22:14:46.723, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:46.973, 119.43 W, 0 %, 73862 MiB
2025/05/13 22:14:46.973, 121.24 W, 0 %, 73847 MiB
2025/05/13 22:14:46.974, 121.57 W, 0 %, 73847 MiB
2025/05/13 22:14:46.974, 117.94 W, 0 %, 73879 MiB
2025/05/13 22:14:46.974, 71.01 W, 0 %, 17 MiB
2025/05/13 22:14:46.974, 73.10 W, 0 %, 17 MiB
2025/05/13 22:14:46.974, 69.72 W, 0 %, 17 MiB
2025/05/13 22:14:46.974, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:47.224, 119.45 W, 0 %, 73862 MiB
2025/05/13 22:14:47.224, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:47.224, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:47.224, 118.09 W, 0 %, 73879 MiB
2025/05/13 22:14:47.224, 71.01 W, 0 %, 17 MiB
2025/05/13 22:14:47.224, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:47.224, 69.73 W, 0 %, 17 MiB
2025/05/13 22:14:47.224, 71.62 W, 0 %, 17 MiB
2025/05/13 22:14:47.474, 119.45 W, 0 %, 73862 MiB
2025/05/13 22:14:47.474, 121.25 W, 0 %, 73847 MiB
2025/05/13 22:14:47.474, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:47.474, 118.39 W, 0 %, 73879 MiB
2025/05/13 22:14:47.474, 71.08 W, 0 %, 17 MiB
2025/05/13 22:14:47.475, 73.16 W, 0 %, 17 MiB
2025/05/13 22:14:47.475, 69.69 W, 0 %, 17 MiB
2025/05/13 22:14:47.475, 71.61 W, 0 %, 17 MiB
2025/05/13 22:14:47.725, 119.44 W, 0 %, 73862 MiB
2025/05/13 22:14:47.725, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:47.725, 121.54 W, 0 %, 73847 MiB
2025/05/13 22:14:47.725, 118.51 W, 0 %, 73879 MiB
2025/05/13 22:14:47.725, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:47.725, 73.20 W, 0 %, 17 MiB
2025/05/13 22:14:47.725, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:47.725, 71.60 W, 0 %, 17 MiB
2025/05/13 22:14:47.975, 119.47 W, 0 %, 73862 MiB
2025/05/13 22:14:47.975, 121.27 W, 0 %, 73847 MiB
2025/05/13 22:14:47.975, 121.54 W, 0 %, 73847 MiB
2025/05/13 22:14:47.975, 118.50 W, 0 %, 73879 MiB
2025/05/13 22:14:47.975, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:47.975, 73.21 W, 0 %, 17 MiB
2025/05/13 22:14:47.975, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:47.975, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:48.226, 119.47 W, 0 %, 73862 MiB
2025/05/13 22:14:48.226, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:48.228, 121.54 W, 0 %, 73847 MiB
2025/05/13 22:14:48.229, 118.34 W, 0 %, 73879 MiB
2025/05/13 22:14:48.230, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:48.232, 73.14 W, 0 %, 17 MiB
2025/05/13 22:14:48.233, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:48.235, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:48.486, 119.46 W, 0 %, 73862 MiB
2025/05/13 22:14:48.486, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:48.486, 121.54 W, 0 %, 73847 MiB
2025/05/13 22:14:48.486, 118.05 W, 0 %, 73879 MiB
2025/05/13 22:14:48.486, 71.04 W, 0 %, 17 MiB
2025/05/13 22:14:48.486, 73.17 W, 0 %, 17 MiB
2025/05/13 22:14:48.486, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:48.486, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:48.736, 119.48 W, 0 %, 73862 MiB
2025/05/13 22:14:48.737, 121.28 W, 0 %, 73847 MiB
2025/05/13 22:14:48.737, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:48.737, 117.92 W, 0 %, 73879 MiB
2025/05/13 22:14:48.737, 71.04 W, 0 %, 17 MiB
2025/05/13 22:14:48.737, 73.10 W, 0 %, 17 MiB
2025/05/13 22:14:48.737, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:48.737, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:48.987, 119.48 W, 0 %, 73862 MiB
2025/05/13 22:14:48.987, 121.28 W, 0 %, 73847 MiB
2025/05/13 22:14:48.987, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:48.987, 117.96 W, 0 %, 73879 MiB
2025/05/13 22:14:48.987, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:48.987, 73.09 W, 0 %, 17 MiB
2025/05/13 22:14:48.987, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:48.987, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:49.237, 119.49 W, 0 %, 73862 MiB
2025/05/13 22:14:49.237, 121.29 W, 0 %, 73847 MiB
2025/05/13 22:14:49.237, 121.57 W, 0 %, 73847 MiB
2025/05/13 22:14:49.237, 118.14 W, 0 %, 73879 MiB
2025/05/13 22:14:49.237, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:49.237, 73.12 W, 0 %, 17 MiB
2025/05/13 22:14:49.238, 69.73 W, 0 %, 17 MiB
2025/05/13 22:14:49.238, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:49.488, 119.50 W, 0 %, 73862 MiB
2025/05/13 22:14:49.488, 121.28 W, 0 %, 73847 MiB
2025/05/13 22:14:49.488, 121.55 W, 0 %, 73847 MiB
2025/05/13 22:14:49.488, 118.44 W, 0 %, 73879 MiB
2025/05/13 22:14:49.488, 71.08 W, 0 %, 17 MiB
2025/05/13 22:14:49.488, 73.13 W, 0 %, 17 MiB
2025/05/13 22:14:49.488, 69.79 W, 0 %, 17 MiB
2025/05/13 22:14:49.488, 71.54 W, 0 %, 17 MiB
2025/05/13 22:14:49.738, 119.50 W, 0 %, 73862 MiB
2025/05/13 22:14:49.738, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:49.738, 121.56 W, 0 %, 73847 MiB
2025/05/13 22:14:49.738, 118.52 W, 0 %, 73879 MiB
2025/05/13 22:14:49.738, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:49.738, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:49.738, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:49.738, 71.54 W, 0 %, 17 MiB
2025/05/13 22:14:49.989, 119.49 W, 0 %, 73862 MiB
2025/05/13 22:14:49.989, 121.26 W, 0 %, 73847 MiB
2025/05/13 22:14:49.989, 121.53 W, 0 %, 73847 MiB
2025/05/13 22:14:49.989, 118.47 W, 0 %, 73879 MiB
2025/05/13 22:14:49.989, 71.02 W, 0 %, 17 MiB
2025/05/13 22:14:49.989, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:49.989, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:49.989, 71.54 W, 0 %, 17 MiB
2025/05/13 22:14:50.239, 119.45 W, 0 %, 73862 MiB
2025/05/13 22:14:50.239, 121.24 W, 0 %, 73847 MiB
2025/05/13 22:14:50.239, 121.52 W, 0 %, 73847 MiB
2025/05/13 22:14:50.239, 118.32 W, 0 %, 73879 MiB
2025/05/13 22:14:50.239, 71.02 W, 0 %, 17 MiB
2025/05/13 22:14:50.239, 73.20 W, 0 %, 17 MiB
2025/05/13 22:14:50.239, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:50.239, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:50.489, 119.45 W, 0 %, 73862 MiB
2025/05/13 22:14:50.490, 121.24 W, 0 %, 73847 MiB
2025/05/13 22:14:50.490, 121.52 W, 0 %, 73847 MiB
2025/05/13 22:14:50.490, 118.00 W, 0 %, 73879 MiB
2025/05/13 22:14:50.490, 71.03 W, 0 %, 17 MiB
2025/05/13 22:14:50.490, 73.20 W, 0 %, 17 MiB
2025/05/13 22:14:50.490, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:50.490, 71.55 W, 0 %, 17 MiB
2025/05/13 22:14:50.740, 119.42 W, 0 %, 73861 MiB
2025/05/13 22:14:50.859, 121.03 W, 0 %, 73847 MiB
2025/05/13 22:14:50.859, 121.50 W, 0 %, 73847 MiB
2025/05/13 22:14:50.860, 117.93 W, 0 %, 73879 MiB
2025/05/13 22:14:50.860, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:50.860, 73.10 W, 0 %, 17 MiB
2025/05/13 22:14:50.861, 69.71 W, 0 %, 17 MiB
2025/05/13 22:14:50.861, 71.53 W, 0 %, 17 MiB
2025/05/13 22:14:51.111, 119.48 W, 0 %, 73836 MiB
2025/05/13 22:14:51.111, 120.91 W, 0 %, 73847 MiB
2025/05/13 22:14:51.111, 121.50 W, 0 %, 73847 MiB
2025/05/13 22:14:51.111, 118.06 W, 0 %, 73879 MiB
2025/05/13 22:14:51.112, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:51.112, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:51.112, 69.73 W, 0 %, 17 MiB
2025/05/13 22:14:51.112, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:51.362, 119.49 W, 1 %, 73853 MiB
2025/05/13 22:14:51.362, 120.72 W, 0 %, 73847 MiB
2025/05/13 22:14:51.362, 121.50 W, 0 %, 73847 MiB
2025/05/13 22:14:51.362, 118.39 W, 0 %, 73879 MiB
2025/05/13 22:14:51.362, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:51.362, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:51.362, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:51.362, 71.58 W, 0 %, 17 MiB
2025/05/13 22:14:51.612, 119.48 W, 0 %, 73853 MiB
2025/05/13 22:14:51.613, 120.66 W, 0 %, 73847 MiB
2025/05/13 22:14:51.613, 121.51 W, 0 %, 73847 MiB
2025/05/13 22:14:51.613, 118.52 W, 0 %, 73879 MiB
2025/05/13 22:14:51.613, 71.08 W, 0 %, 17 MiB
2025/05/13 22:14:51.613, 73.21 W, 0 %, 17 MiB
2025/05/13 22:14:51.613, 69.73 W, 0 %, 17 MiB
2025/05/13 22:14:51.613, 71.59 W, 0 %, 17 MiB
2025/05/13 22:14:51.863, 119.42 W, 0 %, 73853 MiB
2025/05/13 22:14:51.863, 120.63 W, 0 %, 73847 MiB
2025/05/13 22:14:51.863, 121.53 W, 0 %, 73847 MiB
2025/05/13 22:14:51.863, 118.51 W, 0 %, 73879 MiB
2025/05/13 22:14:51.863, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:51.863, 73.20 W, 0 %, 17 MiB
2025/05/13 22:14:51.863, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:51.863, 71.59 W, 0 %, 17 MiB
2025/05/13 22:14:52.113, 119.36 W, 0 %, 73853 MiB
2025/05/13 22:14:52.113, 120.61 W, 0 %, 73847 MiB
2025/05/13 22:14:52.113, 121.51 W, 0 %, 73847 MiB
2025/05/13 22:14:52.113, 118.37 W, 0 %, 73879 MiB
2025/05/13 22:14:52.113, 71.04 W, 0 %, 17 MiB
2025/05/13 22:14:52.114, 73.13 W, 0 %, 17 MiB
2025/05/13 22:14:52.114, 69.78 W, 0 %, 17 MiB
2025/05/13 22:14:52.114, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:52.364, 119.37 W, 0 %, 73862 MiB
2025/05/13 22:14:52.364, 120.61 W, 0 %, 73847 MiB
2025/05/13 22:14:52.364, 121.54 W, 0 %, 73847 MiB
2025/05/13 22:14:52.364, 118.04 W, 0 %, 73879 MiB
2025/05/13 22:14:52.364, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:52.364, 73.18 W, 0 %, 17 MiB
2025/05/13 22:14:52.364, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:52.364, 71.59 W, 0 %, 17 MiB
2025/05/13 22:14:52.614, 119.38 W, 0 %, 73862 MiB
2025/05/13 22:14:52.614, 120.62 W, 0 %, 73847 MiB
2025/05/13 22:14:52.614, 121.51 W, 0 %, 73847 MiB
2025/05/13 22:14:52.614, 117.91 W, 0 %, 73879 MiB
2025/05/13 22:14:52.614, 71.04 W, 0 %, 17 MiB
2025/05/13 22:14:52.614, 73.11 W, 0 %, 17 MiB
2025/05/13 22:14:52.614, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:52.614, 71.59 W, 0 %, 17 MiB
2025/05/13 22:14:52.865, 119.40 W, 0 %, 73862 MiB
2025/05/13 22:14:52.865, 120.63 W, 0 %, 73847 MiB
2025/05/13 22:14:52.865, 121.52 W, 0 %, 73847 MiB
2025/05/13 22:14:52.865, 117.92 W, 0 %, 73879 MiB
2025/05/13 22:14:52.865, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:52.865, 73.10 W, 0 %, 17 MiB
2025/05/13 22:14:52.865, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:52.865, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:53.115, 119.42 W, 0 %, 73862 MiB
2025/05/13 22:14:53.115, 120.63 W, 0 %, 73847 MiB
2025/05/13 22:14:53.115, 121.53 W, 0 %, 73847 MiB
2025/05/13 22:14:53.115, 118.08 W, 0 %, 73879 MiB
2025/05/13 22:14:53.115, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:53.115, 73.12 W, 0 %, 17 MiB
2025/05/13 22:14:53.115, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:53.115, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:53.366, 119.43 W, 0 %, 73862 MiB
2025/05/13 22:14:53.366, 120.62 W, 0 %, 73847 MiB
2025/05/13 22:14:53.366, 121.53 W, 0 %, 73847 MiB
2025/05/13 22:14:53.366, 118.39 W, 0 %, 73879 MiB
2025/05/13 22:14:53.366, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:53.366, 73.11 W, 0 %, 17 MiB
2025/05/13 22:14:53.366, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:53.366, 71.57 W, 0 %, 17 MiB
2025/05/13 22:14:53.616, 119.43 W, 0 %, 73862 MiB
2025/05/13 22:14:53.616, 120.61 W, 0 %, 73847 MiB
2025/05/13 22:14:53.616, 121.55 W, 0 %, 73847 MiB
2025/05/13 22:14:53.616, 118.49 W, 0 %, 73879 MiB
2025/05/13 22:14:53.616, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:53.616, 73.17 W, 0 %, 17 MiB
2025/05/13 22:14:53.616, 69.75 W, 0 %, 17 MiB
2025/05/13 22:14:53.616, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:53.867, 137.65 W, 76 %, 73862 MiB
2025/05/13 22:14:53.867, 129.98 W, 0 %, 73847 MiB
2025/05/13 22:14:53.867, 138.92 W, 57 %, 73847 MiB
2025/05/13 22:14:53.867, 132.99 W, 81 %, 73879 MiB
2025/05/13 22:14:53.867, 71.06 W, 0 %, 17 MiB
2025/05/13 22:14:53.867, 73.14 W, 0 %, 17 MiB
2025/05/13 22:14:53.867, 69.76 W, 0 %, 17 MiB
2025/05/13 22:14:53.867, 71.60 W, 0 %, 17 MiB
2025/05/13 22:14:54.117, 178.11 W, 85 %, 73862 MiB
2025/05/13 22:14:54.117, 170.26 W, 84 %, 73847 MiB
2025/05/13 22:14:54.117, 177.57 W, 84 %, 73847 MiB
2025/05/13 22:14:54.117, 172.13 W, 85 %, 73879 MiB
2025/05/13 22:14:54.117, 71.08 W, 0 %, 17 MiB
2025/05/13 22:14:54.117, 73.19 W, 0 %, 17 MiB
2025/05/13 22:14:54.117, 69.72 W, 0 %, 17 MiB
2025/05/13 22:14:54.117, 71.59 W, 0 %, 17 MiB
2025/05/13 22:14:54.367, 236.33 W, 80 %, 73862 MiB
2025/05/13 22:14:54.367, 227.39 W, 84 %, 73847 MiB
2025/05/13 22:14:54.368, 239.13 W, 85 %, 73847 MiB
2025/05/13 22:14:54.368, 232.27 W, 81 %, 73879 MiB
2025/05/13 22:14:54.368, 71.10 W, 0 %, 17 MiB
2025/05/13 22:14:54.368, 73.21 W, 0 %, 17 MiB
2025/05/13 22:14:54.368, 69.66 W, 0 %, 17 MiB
2025/05/13 22:14:54.368, 71.60 W, 0 %, 17 MiB
2025/05/13 22:14:54.618, 276.92 W, 84 %, 73862 MiB
2025/05/13 22:14:54.618, 266.49 W, 85 %, 73847 MiB
2025/05/13 22:14:54.618, 279.17 W, 84 %, 73847 MiB
2025/05/13 22:14:54.618, 274.58 W, 85 %, 73879 MiB
2025/05/13 22:14:54.618, 71.11 W, 0 %, 17 MiB
2025/05/13 22:14:54.618, 73.12 W, 0 %, 17 MiB
2025/05/13 22:14:54.618, 69.69 W, 0 %, 17 MiB
2025/05/13 22:14:54.618, 71.61 W, 0 %, 17 MiB
2025/05/13 22:14:54.868, 291.97 W, 0 %, 73862 MiB
2025/05/13 22:14:54.868, 301.75 W, 53 %, 73847 MiB
2025/05/13 22:14:54.868, 295.66 W, 0 %, 73847 MiB
2025/05/13 22:14:54.868, 287.83 W, 0 %, 73879 MiB
2025/05/13 22:14:54.868, 71.09 W, 0 %, 17 MiB
2025/05/13 22:14:54.868, 73.15 W, 0 %, 17 MiB
2025/05/13 22:14:54.868, 69.71 W, 0 %, 17 MiB
2025/05/13 22:14:54.868, 71.60 W, 0 %, 17 MiB
2025/05/13 22:14:55.119, 252.62 W, 0 %, 73862 MiB
2025/05/13 22:14:55.119, 263.20 W, 0 %, 73847 MiB
2025/05/13 22:14:55.119, 257.11 W, 0 %, 73847 MiB
2025/05/13 22:14:55.119, 250.68 W, 0 %, 73879 MiB
2025/05/13 22:14:55.119, 71.07 W, 0 %, 17 MiB
2025/05/13 22:14:55.119, 73.09 W, 0 %, 17 MiB
2025/05/13 22:14:55.119, 69.70 W, 0 %, 17 MiB
2025/05/13 22:14:55.119, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:55.369, 195.11 W, 0 %, 73862 MiB
2025/05/13 22:14:55.369, 202.68 W, 0 %, 73847 MiB
2025/05/13 22:14:55.369, 197.91 W, 0 %, 73847 MiB
2025/05/13 22:14:55.369, 191.27 W, 0 %, 73879 MiB
2025/05/13 22:14:55.369, 71.05 W, 0 %, 17 MiB
2025/05/13 22:14:55.369, 73.08 W, 0 %, 17 MiB
2025/05/13 22:14:55.369, 69.74 W, 0 %, 17 MiB
2025/05/13 22:14:55.369, 71.56 W, 0 %, 17 MiB
2025/05/13 22:14:55.619, 152.17 W, 0 %, 73862 MiB
2025/05/13 22:14:55.619, 165.97 W, 0 %, 73847 MiB
2025/05/13 22:14:55.619, 155.48 W, 0 %, 73847 MiB
