timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 18:51:52.496, 219.52 W, 0 %, 76021 MiB
2025/10/09 18:51:52.498, 218.10 W, 0 %, 75905 MiB
2025/10/09 18:51:52.500, 71.69 W, 0 %, 17 MiB
2025/10/09 18:51:52.502, 73.23 W, 0 %, 17 MiB
2025/10/09 18:51:52.505, 70.31 W, 0 %, 17 MiB
2025/10/09 18:51:52.507, 71.69 W, 0 %, 17 MiB
2025/10/09 18:51:52.509, 70.52 W, 0 %, 17 MiB
2025/10/09 18:51:52.512, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 180.52 W, 0 %, 76021 MiB
2025/10/09 18:51:52.764, 179.73 W, 0 %, 75905 MiB
2025/10/09 18:51:52.764, 71.88 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 73.23 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 70.34 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 71.73 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 70.51 W, 0 %, 17 MiB
2025/10/09 18:51:52.764, 76.17 W, 0 %, 17 MiB
2025/10/09 18:51:53.014, 145.05 W, 0 %, 76021 MiB
2025/10/09 18:51:53.015, 145.29 W, 0 %, 75905 MiB
2025/10/09 18:51:53.015, 71.97 W, 0 %, 17 MiB
2025/10/09 18:51:53.015, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:53.015, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:53.015, 71.75 W, 0 %, 17 MiB
2025/10/09 18:51:53.015, 70.52 W, 0 %, 17 MiB
2025/10/09 18:51:53.015, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 126.33 W, 0 %, 76021 MiB
2025/10/09 18:51:53.265, 125.38 W, 0 %, 75905 MiB
2025/10/09 18:51:53.265, 72.12 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 71.74 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 70.52 W, 0 %, 17 MiB
2025/10/09 18:51:53.265, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:53.515, 125.78 W, 0 %, 76021 MiB
2025/10/09 18:51:53.516, 125.04 W, 0 %, 75905 MiB
2025/10/09 18:51:53.516, 72.17 W, 0 %, 17 MiB
2025/10/09 18:51:53.516, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:53.516, 70.35 W, 0 %, 17 MiB
2025/10/09 18:51:53.516, 71.72 W, 0 %, 17 MiB
2025/10/09 18:51:53.516, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:53.516, 76.17 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 125.57 W, 0 %, 76021 MiB
2025/10/09 18:51:53.766, 124.76 W, 0 %, 75905 MiB
2025/10/09 18:51:53.766, 72.15 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 73.23 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 71.70 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 70.56 W, 0 %, 17 MiB
2025/10/09 18:51:53.766, 76.17 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 125.43 W, 0 %, 76021 MiB
2025/10/09 18:51:54.016, 124.62 W, 0 %, 75905 MiB
2025/10/09 18:51:54.016, 72.12 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 73.27 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 71.67 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 70.56 W, 0 %, 17 MiB
2025/10/09 18:51:54.016, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 125.31 W, 0 %, 76021 MiB
2025/10/09 18:51:54.267, 124.50 W, 0 %, 75905 MiB
2025/10/09 18:51:54.267, 71.95 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 73.28 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 71.65 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:54.267, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 125.19 W, 0 %, 76021 MiB
2025/10/09 18:51:54.517, 124.42 W, 0 %, 75905 MiB
2025/10/09 18:51:54.517, 71.84 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 71.67 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 70.56 W, 0 %, 17 MiB
2025/10/09 18:51:54.517, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 125.05 W, 0 %, 76021 MiB
2025/10/09 18:51:54.768, 124.30 W, 0 %, 75905 MiB
2025/10/09 18:51:54.768, 71.62 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 73.27 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 71.64 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:54.768, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 125.00 W, 0 %, 76021 MiB
2025/10/09 18:51:55.018, 124.21 W, 0 %, 75905 MiB
2025/10/09 18:51:55.018, 71.47 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 71.64 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:55.018, 76.19 W, 0 %, 17 MiB
2025/10/09 18:51:55.268, 124.89 W, 0 %, 76021 MiB
2025/10/09 18:51:55.268, 124.09 W, 0 %, 75905 MiB
2025/10/09 18:51:55.269, 71.36 W, 0 %, 17 MiB
2025/10/09 18:51:55.269, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:55.269, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:55.269, 71.63 W, 0 %, 17 MiB
2025/10/09 18:51:55.269, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:55.269, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 124.82 W, 0 %, 76021 MiB
2025/10/09 18:51:55.519, 124.02 W, 0 %, 75905 MiB
2025/10/09 18:51:55.519, 71.29 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 71.64 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 70.52 W, 0 %, 17 MiB
2025/10/09 18:51:55.519, 76.19 W, 0 %, 17 MiB
2025/10/09 18:51:55.769, 124.77 W, 0 %, 76021 MiB
2025/10/09 18:51:55.769, 123.91 W, 0 %, 75905 MiB
2025/10/09 18:51:55.769, 71.23 W, 0 %, 17 MiB
2025/10/09 18:51:55.769, 73.23 W, 0 %, 17 MiB
2025/10/09 18:51:55.769, 70.31 W, 0 %, 17 MiB
2025/10/09 18:51:55.769, 71.66 W, 0 %, 17 MiB
2025/10/09 18:51:55.770, 70.53 W, 0 %, 17 MiB
2025/10/09 18:51:55.770, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 124.72 W, 0 %, 76021 MiB
2025/10/09 18:51:56.020, 123.85 W, 0 %, 75905 MiB
2025/10/09 18:51:56.020, 71.26 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 73.21 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 71.66 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:56.020, 76.14 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 124.65 W, 0 %, 76021 MiB
2025/10/09 18:51:56.270, 123.72 W, 0 %, 75905 MiB
2025/10/09 18:51:56.270, 71.27 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 73.21 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 71.68 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:56.270, 76.15 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 124.62 W, 0 %, 76021 MiB
2025/10/09 18:51:56.521, 123.68 W, 0 %, 75905 MiB
2025/10/09 18:51:56.521, 71.25 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 73.24 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 70.31 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 71.69 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:56.521, 76.15 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 124.51 W, 0 %, 76021 MiB
2025/10/09 18:51:56.771, 123.63 W, 0 %, 75905 MiB
2025/10/09 18:51:56.771, 71.29 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 71.70 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:56.771, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 124.45 W, 0 %, 76021 MiB
2025/10/09 18:51:57.022, 123.59 W, 0 %, 75905 MiB
2025/10/09 18:51:57.022, 71.26 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 73.22 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 71.70 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:57.022, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 124.36 W, 0 %, 76021 MiB
2025/10/09 18:51:57.272, 123.57 W, 0 %, 75905 MiB
2025/10/09 18:51:57.272, 71.21 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 73.21 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 71.71 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:57.272, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 124.29 W, 0 %, 76021 MiB
2025/10/09 18:51:57.523, 123.49 W, 0 %, 75905 MiB
2025/10/09 18:51:57.523, 71.19 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 73.23 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 71.67 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 70.56 W, 0 %, 17 MiB
2025/10/09 18:51:57.523, 76.15 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 124.23 W, 0 %, 76021 MiB
2025/10/09 18:51:57.773, 123.42 W, 0 %, 75905 MiB
2025/10/09 18:51:57.773, 71.10 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 70.32 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 71.65 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 70.56 W, 0 %, 17 MiB
2025/10/09 18:51:57.773, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:58.023, 124.19 W, 0 %, 76021 MiB
2025/10/09 18:51:58.024, 123.40 W, 0 %, 75905 MiB
2025/10/09 18:51:58.024, 71.06 W, 0 %, 17 MiB
2025/10/09 18:51:58.024, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:58.024, 70.28 W, 0 %, 17 MiB
2025/10/09 18:51:58.024, 71.65 W, 0 %, 17 MiB
2025/10/09 18:51:58.024, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:58.024, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 124.14 W, 0 %, 76021 MiB
2025/10/09 18:51:58.274, 123.36 W, 0 %, 75905 MiB
2025/10/09 18:51:58.274, 70.95 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 73.24 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 70.28 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 71.63 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:58.274, 76.16 W, 0 %, 17 MiB
2025/10/09 18:51:58.524, 124.14 W, 0 %, 76021 MiB
2025/10/09 18:51:58.534, 123.32 W, 0 %, 75905 MiB
2025/10/09 18:51:58.534, 70.85 W, 0 %, 17 MiB
2025/10/09 18:51:58.534, 73.22 W, 0 %, 17 MiB
2025/10/09 18:51:58.534, 70.27 W, 0 %, 17 MiB
2025/10/09 18:51:58.534, 71.65 W, 0 %, 17 MiB
2025/10/09 18:51:58.535, 70.54 W, 0 %, 17 MiB
2025/10/09 18:51:58.535, 76.14 W, 0 %, 17 MiB
2025/10/09 18:51:58.785, 124.07 W, 0 %, 75995 MiB
2025/10/09 18:51:58.786, 123.25 W, 0 %, 75905 MiB
2025/10/09 18:51:58.786, 70.80 W, 0 %, 17 MiB
2025/10/09 18:51:58.787, 73.25 W, 0 %, 17 MiB
2025/10/09 18:51:58.787, 70.26 W, 0 %, 17 MiB
2025/10/09 18:51:58.787, 71.65 W, 0 %, 17 MiB
2025/10/09 18:51:58.788, 70.55 W, 0 %, 17 MiB
2025/10/09 18:51:58.788, 76.15 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 124.03 W, 0 %, 76012 MiB
2025/10/09 18:51:59.038, 123.16 W, 0 %, 75905 MiB
2025/10/09 18:51:59.038, 70.78 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 71.68 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 70.51 W, 0 %, 17 MiB
2025/10/09 18:51:59.038, 76.17 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 123.95 W, 0 %, 76012 MiB
2025/10/09 18:51:59.289, 123.12 W, 0 %, 75905 MiB
2025/10/09 18:51:59.289, 70.81 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 70.31 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 71.70 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 70.52 W, 0 %, 17 MiB
2025/10/09 18:51:59.289, 76.18 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 123.90 W, 0 %, 76012 MiB
2025/10/09 18:51:59.539, 123.10 W, 0 %, 75905 MiB
2025/10/09 18:51:59.539, 70.88 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 73.26 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 70.30 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 71.67 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 70.53 W, 0 %, 17 MiB
2025/10/09 18:51:59.539, 76.19 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 247.99 W, 66 %, 76012 MiB
2025/10/09 18:51:59.790, 227.45 W, 100 %, 75905 MiB
2025/10/09 18:51:59.790, 70.95 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 73.20 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 70.31 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 71.68 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 70.51 W, 0 %, 17 MiB
2025/10/09 18:51:59.790, 76.20 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 321.96 W, 100 %, 76012 MiB
2025/10/09 18:52:00.040, 319.45 W, 100 %, 75905 MiB
2025/10/09 18:52:00.040, 71.08 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 73.16 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 70.29 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 71.68 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 70.56 W, 0 %, 17 MiB
2025/10/09 18:52:00.040, 76.16 W, 0 %, 17 MiB
2025/10/09 18:52:00.290, 371.21 W, 89 %, 76012 MiB
2025/10/09 18:52:00.291, 344.10 W, 56 %, 75905 MiB
2025/10/09 18:52:00.291, 71.23 W, 0 %, 17 MiB
2025/10/09 18:52:00.291, 73.15 W, 0 %, 17 MiB
2025/10/09 18:52:00.291, 70.26 W, 0 %, 17 MiB
2025/10/09 18:52:00.291, 71.69 W, 0 %, 17 MiB
2025/10/09 18:52:00.291, 70.56 W, 0 %, 17 MiB
2025/10/09 18:52:00.291, 76.15 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 448.88 W, 100 %, 76012 MiB
2025/10/09 18:52:00.541, 462.65 W, 97 %, 75905 MiB
2025/10/09 18:52:00.541, 71.44 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 73.11 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 70.29 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 71.69 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 70.54 W, 0 %, 17 MiB
2025/10/09 18:52:00.541, 76.16 W, 0 %, 17 MiB
2025/10/09 18:52:00.791, 480.00 W, 100 %, 76021 MiB
2025/10/09 18:52:00.791, 467.84 W, 100 %, 75905 MiB
2025/10/09 18:52:00.791, 71.62 W, 0 %, 17 MiB
2025/10/09 18:52:00.791, 73.15 W, 0 %, 17 MiB
2025/10/09 18:52:00.792, 70.28 W, 0 %, 17 MiB
2025/10/09 18:52:00.792, 71.67 W, 0 %, 17 MiB
2025/10/09 18:52:00.792, 70.54 W, 0 %, 17 MiB
2025/10/09 18:52:00.792, 76.15 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 515.81 W, 100 %, 76021 MiB
2025/10/09 18:52:01.042, 535.14 W, 100 %, 75905 MiB
2025/10/09 18:52:01.042, 71.85 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 73.20 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 70.26 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 71.66 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 70.58 W, 0 %, 17 MiB
2025/10/09 18:52:01.042, 76.18 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 632.55 W, 100 %, 76021 MiB
2025/10/09 18:52:01.292, 617.42 W, 100 %, 75905 MiB
2025/10/09 18:52:01.292, 71.95 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 73.26 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 70.28 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 71.65 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 70.58 W, 0 %, 17 MiB
2025/10/09 18:52:01.292, 76.18 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 667.47 W, 100 %, 76021 MiB
2025/10/09 18:52:01.543, 654.34 W, 100 %, 75905 MiB
2025/10/09 18:52:01.543, 72.10 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 73.27 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 70.24 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 71.66 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 70.55 W, 0 %, 17 MiB
2025/10/09 18:52:01.543, 76.16 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 633.07 W, 100 %, 76021 MiB
2025/10/09 18:52:01.793, 634.48 W, 100 %, 75905 MiB
2025/10/09 18:52:01.793, 72.13 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 73.25 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 70.21 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 71.67 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 70.53 W, 0 %, 17 MiB
2025/10/09 18:52:01.793, 76.17 W, 0 %, 17 MiB
2025/10/09 18:52:02.043, 553.90 W, 100 %, 76021 MiB
2025/10/09 18:52:02.043, 506.81 W, 87 %, 75905 MiB
2025/10/09 18:52:02.043, 72.13 W, 0 %, 17 MiB
2025/10/09 18:52:02.043, 73.24 W, 0 %, 17 MiB
2025/10/09 18:52:02.043, 70.23 W, 0 %, 17 MiB
2025/10/09 18:52:02.043, 71.70 W, 0 %, 17 MiB
2025/10/09 18:52:02.043, 70.47 W, 0 %, 17 MiB
2025/10/09 18:52:02.044, 76.18 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 416.61 W, 0 %, 76021 MiB
2025/10/09 18:52:02.294, 410.53 W, 0 %, 75905 MiB
2025/10/09 18:52:02.294, 72.11 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 73.21 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 70.27 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 71.69 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 70.49 W, 0 %, 17 MiB
2025/10/09 18:52:02.294, 76.19 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 413.06 W, 100 %, 76021 MiB
2025/10/09 18:52:02.544, 422.58 W, 100 %, 75905 MiB
2025/10/09 18:52:02.544, 71.98 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 73.16 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 70.29 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 71.74 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 70.47 W, 0 %, 17 MiB
2025/10/09 18:52:02.544, 76.18 W, 0 %, 17 MiB
2025/10/09 18:52:02.794, 452.90 W, 100 %, 76021 MiB
2025/10/09 18:52:02.794, 450.39 W, 100 %, 75905 MiB
2025/10/09 18:52:02.795, 71.87 W, 0 %, 17 MiB
2025/10/09 18:52:02.795, 73.19 W, 0 %, 17 MiB
2025/10/09 18:52:02.795, 70.31 W, 0 %, 17 MiB
2025/10/09 18:52:02.795, 71.73 W, 0 %, 17 MiB
2025/10/09 18:52:02.795, 70.50 W, 0 %, 17 MiB
2025/10/09 18:52:02.795, 76.16 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 525.28 W, 100 %, 76021 MiB
2025/10/09 18:52:03.045, 564.56 W, 100 %, 75905 MiB
2025/10/09 18:52:03.045, 71.70 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 73.21 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 70.30 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 71.73 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 70.53 W, 0 %, 17 MiB
2025/10/09 18:52:03.045, 76.14 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 662.51 W, 100 %, 76021 MiB
2025/10/09 18:52:03.295, 659.82 W, 100 %, 75905 MiB
2025/10/09 18:52:03.295, 71.56 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 73.20 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 70.30 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 71.71 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 70.52 W, 0 %, 17 MiB
2025/10/09 18:52:03.295, 76.13 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 640.60 W, 100 %, 76021 MiB
2025/10/09 18:52:03.546, 601.78 W, 100 %, 75905 MiB
2025/10/09 18:52:03.546, 71.35 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 73.30 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 70.29 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 71.67 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 70.57 W, 0 %, 17 MiB
2025/10/09 18:52:03.546, 76.12 W, 0 %, 17 MiB
2025/10/09 18:52:03.796, 483.62 W, 0 %, 76021 MiB
2025/10/09 18:52:03.796, 496.62 W, 0 %, 75905 MiB
2025/10/09 18:52:03.796, 71.29 W, 0 %, 17 MiB
2025/10/09 18:52:03.796, 73.29 W, 0 %, 17 MiB
