timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 19:07:06.880, 221.45 W, 0 %, 76025 MiB
2025/10/09 19:07:06.882, 216.17 W, 0 %, 75907 MiB
2025/10/09 19:07:06.884, 70.95 W, 0 %, 17 MiB
2025/10/09 19:07:06.887, 73.21 W, 0 %, 17 MiB
2025/10/09 19:07:06.889, 70.36 W, 0 %, 17 MiB
2025/10/09 19:07:06.892, 71.69 W, 0 %, 17 MiB
2025/10/09 19:07:06.894, 70.52 W, 0 %, 17 MiB
2025/10/09 19:07:06.896, 76.23 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 170.62 W, 0 %, 76025 MiB
2025/10/09 19:07:07.149, 174.61 W, 0 %, 75907 MiB
2025/10/09 19:07:07.149, 70.84 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 73.25 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 70.34 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 71.68 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 70.52 W, 0 %, 17 MiB
2025/10/09 19:07:07.149, 76.22 W, 0 %, 17 MiB
2025/10/09 19:07:07.399, 139.40 W, 0 %, 76025 MiB
2025/10/09 19:07:07.400, 137.35 W, 0 %, 75907 MiB
2025/10/09 19:07:07.400, 70.80 W, 0 %, 17 MiB
2025/10/09 19:07:07.400, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:07.400, 70.35 W, 0 %, 17 MiB
2025/10/09 19:07:07.400, 71.67 W, 0 %, 17 MiB
2025/10/09 19:07:07.400, 70.50 W, 0 %, 17 MiB
2025/10/09 19:07:07.400, 76.21 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 127.46 W, 0 %, 76025 MiB
2025/10/09 19:07:07.650, 126.03 W, 0 %, 75907 MiB
2025/10/09 19:07:07.650, 70.82 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 70.35 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 71.64 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 70.49 W, 0 %, 17 MiB
2025/10/09 19:07:07.650, 76.19 W, 0 %, 17 MiB
2025/10/09 19:07:07.900, 127.16 W, 0 %, 76025 MiB
2025/10/09 19:07:07.900, 125.79 W, 0 %, 75907 MiB
2025/10/09 19:07:07.900, 70.87 W, 0 %, 17 MiB
2025/10/09 19:07:07.901, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:07.901, 70.34 W, 0 %, 17 MiB
2025/10/09 19:07:07.901, 71.64 W, 0 %, 17 MiB
2025/10/09 19:07:07.901, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:07.901, 76.20 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 126.58 W, 0 %, 76025 MiB
2025/10/09 19:07:08.151, 125.54 W, 0 %, 75907 MiB
2025/10/09 19:07:08.151, 71.01 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 70.33 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 71.64 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:08.151, 76.20 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 126.19 W, 0 %, 76025 MiB
2025/10/09 19:07:08.401, 125.43 W, 0 %, 75907 MiB
2025/10/09 19:07:08.401, 71.14 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 70.34 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 71.64 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 70.52 W, 0 %, 17 MiB
2025/10/09 19:07:08.401, 76.20 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 125.64 W, 0 %, 76025 MiB
2025/10/09 19:07:08.652, 125.29 W, 0 %, 75907 MiB
2025/10/09 19:07:08.652, 71.35 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 73.27 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 70.33 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 71.69 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:08.652, 76.19 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 125.34 W, 0 %, 76025 MiB
2025/10/09 19:07:08.902, 125.16 W, 0 %, 75907 MiB
2025/10/09 19:07:08.902, 71.50 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 73.25 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 70.32 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 71.72 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:08.902, 76.18 W, 0 %, 17 MiB
2025/10/09 19:07:09.152, 125.19 W, 0 %, 76025 MiB
2025/10/09 19:07:09.153, 125.03 W, 0 %, 75907 MiB
2025/10/09 19:07:09.153, 71.77 W, 0 %, 17 MiB
2025/10/09 19:07:09.153, 73.26 W, 0 %, 17 MiB
2025/10/09 19:07:09.153, 70.34 W, 0 %, 17 MiB
2025/10/09 19:07:09.153, 71.73 W, 0 %, 17 MiB
2025/10/09 19:07:09.153, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:09.153, 76.18 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 125.12 W, 0 %, 76025 MiB
2025/10/09 19:07:09.403, 124.93 W, 0 %, 75907 MiB
2025/10/09 19:07:09.403, 71.90 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 73.30 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 70.32 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 71.73 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 70.51 W, 0 %, 17 MiB
2025/10/09 19:07:09.403, 76.21 W, 0 %, 17 MiB
2025/10/09 19:07:09.653, 125.00 W, 0 %, 76025 MiB
2025/10/09 19:07:09.654, 124.79 W, 0 %, 75907 MiB
2025/10/09 19:07:09.654, 72.07 W, 0 %, 17 MiB
2025/10/09 19:07:09.654, 73.28 W, 0 %, 17 MiB
2025/10/09 19:07:09.654, 70.32 W, 0 %, 17 MiB
2025/10/09 19:07:09.654, 71.73 W, 0 %, 17 MiB
2025/10/09 19:07:09.654, 70.53 W, 0 %, 17 MiB
2025/10/09 19:07:09.654, 76.20 W, 0 %, 17 MiB
2025/10/09 19:07:09.904, 124.93 W, 0 %, 76025 MiB
2025/10/09 19:07:09.904, 124.72 W, 0 %, 75907 MiB
2025/10/09 19:07:09.904, 72.17 W, 0 %, 17 MiB
2025/10/09 19:07:09.904, 73.28 W, 0 %, 17 MiB
2025/10/09 19:07:09.904, 70.34 W, 0 %, 17 MiB
