timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 20:34:12.003, 117.65 W, 0 %, 76225 MiB
2025/10/09 20:34:12.006, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:12.008, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:12.011, 121.35 W, 0 %, 76115 MiB
2025/10/09 20:34:12.013, 69.06 W, 0 %, 17 MiB
2025/10/09 20:34:12.016, 70.26 W, 0 %, 17 MiB
2025/10/09 20:34:12.018, 69.26 W, 0 %, 17 MiB
2025/10/09 20:34:12.021, 74.39 W, 0 %, 17 MiB
2025/10/09 20:34:12.274, 117.66 W, 0 %, 76225 MiB
2025/10/09 20:34:12.274, 117.34 W, 0 %, 76115 MiB
2025/10/09 20:34:12.274, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:12.274, 121.39 W, 0 %, 76115 MiB
2025/10/09 20:34:12.274, 69.09 W, 0 %, 17 MiB
2025/10/09 20:34:12.274, 70.26 W, 0 %, 17 MiB
2025/10/09 20:34:12.274, 69.27 W, 0 %, 17 MiB
2025/10/09 20:34:12.274, 74.40 W, 0 %, 17 MiB
2025/10/09 20:34:12.524, 117.64 W, 0 %, 76225 MiB
2025/10/09 20:34:12.525, 117.35 W, 0 %, 76115 MiB
2025/10/09 20:34:12.525, 117.32 W, 0 %, 76115 MiB
2025/10/09 20:34:12.525, 121.39 W, 0 %, 76115 MiB
2025/10/09 20:34:12.525, 69.08 W, 0 %, 17 MiB
2025/10/09 20:34:12.525, 70.31 W, 0 %, 17 MiB
2025/10/09 20:34:12.525, 69.26 W, 0 %, 17 MiB
2025/10/09 20:34:12.525, 74.39 W, 0 %, 17 MiB
2025/10/09 20:34:12.775, 117.64 W, 0 %, 76225 MiB
2025/10/09 20:34:12.775, 117.37 W, 0 %, 76115 MiB
2025/10/09 20:34:12.775, 117.33 W, 0 %, 76115 MiB
2025/10/09 20:34:12.775, 121.36 W, 0 %, 76115 MiB
2025/10/09 20:34:12.775, 69.06 W, 0 %, 17 MiB
2025/10/09 20:34:12.775, 70.34 W, 0 %, 17 MiB
2025/10/09 20:34:12.775, 69.25 W, 0 %, 17 MiB
2025/10/09 20:34:12.775, 74.37 W, 0 %, 17 MiB
2025/10/09 20:34:13.025, 117.65 W, 0 %, 76225 MiB
2025/10/09 20:34:13.025, 117.35 W, 0 %, 76115 MiB
2025/10/09 20:34:13.026, 117.32 W, 0 %, 76115 MiB
2025/10/09 20:34:13.026, 121.33 W, 0 %, 76115 MiB
2025/10/09 20:34:13.026, 69.05 W, 0 %, 17 MiB
2025/10/09 20:34:13.026, 70.35 W, 0 %, 17 MiB
2025/10/09 20:34:13.026, 69.24 W, 0 %, 17 MiB
2025/10/09 20:34:13.026, 74.38 W, 0 %, 17 MiB
2025/10/09 20:34:13.276, 117.64 W, 0 %, 76225 MiB
2025/10/09 20:34:13.276, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:13.276, 117.28 W, 0 %, 76115 MiB
2025/10/09 20:34:13.276, 121.30 W, 0 %, 76115 MiB
2025/10/09 20:34:13.276, 69.05 W, 0 %, 17 MiB
2025/10/09 20:34:13.276, 70.37 W, 0 %, 17 MiB
2025/10/09 20:34:13.276, 69.23 W, 0 %, 17 MiB
2025/10/09 20:34:13.276, 74.39 W, 0 %, 17 MiB
2025/10/09 20:34:13.526, 117.66 W, 0 %, 76225 MiB
2025/10/09 20:34:13.526, 117.38 W, 0 %, 76115 MiB
2025/10/09 20:34:13.526, 117.26 W, 0 %, 76115 MiB
2025/10/09 20:34:13.526, 121.31 W, 0 %, 76115 MiB
2025/10/09 20:34:13.526, 69.06 W, 0 %, 17 MiB
2025/10/09 20:34:13.526, 70.34 W, 0 %, 17 MiB
2025/10/09 20:34:13.526, 69.25 W, 0 %, 17 MiB
2025/10/09 20:34:13.527, 74.36 W, 0 %, 17 MiB
2025/10/09 20:34:13.777, 117.65 W, 0 %, 76225 MiB
2025/10/09 20:34:13.777, 117.37 W, 0 %, 76115 MiB
2025/10/09 20:34:13.777, 117.24 W, 0 %, 76115 MiB
2025/10/09 20:34:13.777, 121.32 W, 0 %, 76115 MiB
2025/10/09 20:34:13.777, 69.12 W, 0 %, 17 MiB
2025/10/09 20:34:13.777, 70.31 W, 0 %, 17 MiB
2025/10/09 20:34:13.777, 69.24 W, 0 %, 17 MiB
2025/10/09 20:34:13.777, 74.37 W, 0 %, 17 MiB
2025/10/09 20:34:14.027, 117.67 W, 0 %, 76225 MiB
2025/10/09 20:34:14.027, 117.35 W, 0 %, 76115 MiB
2025/10/09 20:34:14.027, 117.17 W, 0 %, 76115 MiB
2025/10/09 20:34:14.027, 121.35 W, 0 %, 76115 MiB
2025/10/09 20:34:14.027, 69.15 W, 0 %, 17 MiB
2025/10/09 20:34:14.027, 70.33 W, 0 %, 17 MiB
2025/10/09 20:34:14.027, 69.26 W, 0 %, 17 MiB
2025/10/09 20:34:14.027, 74.37 W, 0 %, 17 MiB
2025/10/09 20:34:14.278, 117.65 W, 0 %, 76225 MiB
2025/10/09 20:34:14.278, 117.37 W, 0 %, 76115 MiB
2025/10/09 20:34:14.278, 117.14 W, 0 %, 76115 MiB
2025/10/09 20:34:14.278, 121.38 W, 0 %, 76115 MiB
2025/10/09 20:34:14.278, 69.09 W, 0 %, 17 MiB
2025/10/09 20:34:14.278, 70.30 W, 0 %, 17 MiB
2025/10/09 20:34:14.278, 69.26 W, 0 %, 17 MiB
2025/10/09 20:34:14.278, 74.36 W, 0 %, 17 MiB
2025/10/09 20:34:14.528, 117.65 W, 0 %, 76225 MiB
2025/10/09 20:34:14.528, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:14.528, 117.08 W, 0 %, 76115 MiB
2025/10/09 20:34:14.528, 121.37 W, 0 %, 76115 MiB
2025/10/09 20:34:14.528, 69.10 W, 0 %, 17 MiB
2025/10/09 20:34:14.528, 70.33 W, 0 %, 17 MiB
2025/10/09 20:34:14.528, 69.23 W, 0 %, 17 MiB
2025/10/09 20:34:14.528, 74.39 W, 0 %, 17 MiB
2025/10/09 20:34:14.778, 117.66 W, 0 %, 76225 MiB
2025/10/09 20:34:14.779, 117.36 W, 0 %, 76115 MiB
2025/10/09 20:34:14.779, 117.06 W, 0 %, 76115 MiB
2025/10/09 20:34:14.779, 121.35 W, 0 %, 76115 MiB
2025/10/09 20:34:14.779, 69.05 W, 0 %, 17 MiB
2025/10/09 20:34:14.779, 70.37 W, 0 %, 17 MiB
