timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:50:14.224, 118.24 W, 0 %, 75658 MiB
2025/10/10 00:50:14.228, 116.44 W, 0 %, 75547 MiB
2025/10/10 00:50:14.232, 116.36 W, 0 %, 75547 MiB
2025/10/10 00:50:14.236, 119.93 W, 0 %, 75547 MiB
2025/10/10 00:50:14.239, 115.09 W, 0 %, 75547 MiB
2025/10/10 00:50:14.243, 117.26 W, 0 %, 75547 MiB
2025/10/10 00:50:14.247, 114.42 W, 0 %, 75547 MiB
2025/10/10 00:50:14.250, 120.25 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 118.26 W, 0 %, 75658 MiB
2025/10/10 00:50:14.504, 116.49 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 116.34 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 119.91 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 115.13 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 117.29 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 114.42 W, 0 %, 75547 MiB
2025/10/10 00:50:14.504, 120.27 W, 0 %, 75547 MiB
2025/10/10 00:50:14.754, 118.26 W, 0 %, 75658 MiB
2025/10/10 00:50:14.755, 116.58 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 116.29 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 119.92 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 115.14 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 117.27 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 114.43 W, 0 %, 75547 MiB
2025/10/10 00:50:14.755, 120.26 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 118.24 W, 0 %, 75658 MiB
2025/10/10 00:50:15.005, 116.58 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 116.28 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 119.91 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 115.14 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 117.28 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 114.44 W, 0 %, 75547 MiB
2025/10/10 00:50:15.005, 120.25 W, 0 %, 75547 MiB
2025/10/10 00:50:15.255, 118.22 W, 0 %, 75658 MiB
2025/10/10 00:50:15.255, 116.55 W, 0 %, 75547 MiB
