timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 18:20:14.365, 248.46 W, 0 %, 75589 MiB
2025/10/18 18:20:14.374, 249.47 W, 0 %, 75473 MiB
2025/10/18 18:20:14.379, 236.89 W, 0 %, 75473 MiB
2025/10/18 18:20:14.383, 234.54 W, 0 %, 75473 MiB
2025/10/18 18:20:14.388, 235.20 W, 0 %, 75473 MiB
2025/10/18 18:20:14.392, 234.83 W, 0 %, 75473 MiB
2025/10/18 18:20:14.396, 239.21 W, 0 %, 75473 MiB
2025/10/18 18:20:14.401, 242.42 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 181.06 W, 0 %, 75589 MiB
2025/10/18 18:20:14.656, 180.05 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 159.72 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 171.74 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 180.44 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 174.26 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 176.02 W, 0 %, 75473 MiB
2025/10/18 18:20:14.656, 189.04 W, 0 %, 75473 MiB
2025/10/18 18:20:14.906, 137.12 W, 0 %, 75589 MiB
2025/10/18 18:20:15.063, 131.09 W, 0 %, 75473 MiB
2025/10/18 18:20:15.063, 122.12 W, 0 %, 75473 MiB
2025/10/18 18:20:15.064, 122.93 W, 0 %, 75473 MiB
2025/10/18 18:20:15.065, 126.42 W, 0 %, 75473 MiB
2025/10/18 18:20:15.065, 124.86 W, 0 %, 75473 MiB
2025/10/18 18:20:15.065, 132.66 W, 0 %, 75473 MiB
2025/10/18 18:20:15.065, 133.36 W, 0 %, 75473 MiB
2025/10/18 18:20:15.315, 134.74 W, 0 %, 75563 MiB
2025/10/18 18:20:15.316, 130.76 W, 0 %, 75473 MiB
2025/10/18 18:20:15.316, 121.88 W, 0 %, 75473 MiB
2025/10/18 18:20:15.316, 122.69 W, 0 %, 75473 MiB
2025/10/18 18:20:15.316, 126.29 W, 0 %, 75473 MiB
2025/10/18 18:20:15.316, 124.45 W, 0 %, 75473 MiB
2025/10/18 18:20:15.316, 132.46 W, 0 %, 75473 MiB
2025/10/18 18:20:15.317, 133.04 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 134.51 W, 2 %, 75580 MiB
2025/10/18 18:20:15.567, 130.55 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 121.71 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 122.49 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 126.35 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 124.29 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 132.29 W, 0 %, 75473 MiB
2025/10/18 18:20:15.567, 132.80 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 134.20 W, 0 %, 75580 MiB
2025/10/18 18:20:15.817, 130.44 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 121.68 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 122.40 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 126.34 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 124.13 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 132.19 W, 0 %, 75473 MiB
2025/10/18 18:20:15.817, 132.58 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 134.02 W, 0 %, 75580 MiB
2025/10/18 18:20:16.067, 130.29 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 121.56 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 122.25 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 126.21 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 124.04 W, 0 %, 75473 MiB
2025/10/18 18:20:16.067, 131.97 W, 0 %, 75473 MiB
2025/10/18 18:20:16.068, 132.50 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 133.75 W, 0 %, 75580 MiB
2025/10/18 18:20:16.318, 130.21 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 121.58 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 122.18 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 125.84 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 123.86 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 131.86 W, 0 %, 75473 MiB
2025/10/18 18:20:16.318, 132.26 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 133.12 W, 0 %, 75580 MiB
2025/10/18 18:20:16.568, 130.10 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 121.46 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 122.09 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 125.62 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 123.79 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 131.73 W, 0 %, 75473 MiB
2025/10/18 18:20:16.568, 132.16 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 132.29 W, 0 %, 75580 MiB
2025/10/18 18:20:16.818, 130.03 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 121.39 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 121.97 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 125.45 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 123.67 W, 0 %, 75473 MiB
2025/10/18 18:20:16.818, 131.64 W, 0 %, 75473 MiB
