timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/07 01:35:33.704, 115.49 W, 0 %, 74905 MiB
2025/10/07 01:35:33.707, 123.21 W, 0 %, 74789 MiB
2025/10/07 01:35:33.709, 71.19 W, 0 %, 17 MiB
2025/10/07 01:35:33.711, 69.81 W, 0 %, 17 MiB
2025/10/07 01:35:33.713, 68.90 W, 0 %, 17 MiB
2025/10/07 01:35:33.715, 70.89 W, 0 %, 17 MiB
2025/10/07 01:35:33.717, 70.14 W, 0 %, 17 MiB
2025/10/07 01:35:33.720, 70.46 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 115.50 W, 0 %, 74905 MiB
2025/10/07 01:35:33.972, 123.24 W, 0 %, 74789 MiB
2025/10/07 01:35:33.972, 71.20 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 69.83 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 68.90 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 70.90 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 70.12 W, 0 %, 17 MiB
2025/10/07 01:35:33.972, 70.45 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 115.54 W, 0 %, 74905 MiB
2025/10/07 01:35:34.222, 123.25 W, 0 %, 74789 MiB
2025/10/07 01:35:34.222, 71.18 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 69.82 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 68.90 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 70.93 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 70.11 W, 0 %, 17 MiB
2025/10/07 01:35:34.222, 70.47 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 115.51 W, 0 %, 74905 MiB
2025/10/07 01:35:34.473, 123.25 W, 0 %, 74789 MiB
2025/10/07 01:35:34.473, 71.20 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 69.84 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 68.89 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 70.95 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 70.11 W, 0 %, 17 MiB
2025/10/07 01:35:34.473, 70.43 W, 0 %, 17 MiB
2025/10/07 01:35:34.723, 115.49 W, 0 %, 74905 MiB
2025/10/07 01:35:34.723, 123.25 W, 0 %, 74789 MiB
2025/10/07 01:35:34.723, 71.18 W, 0 %, 17 MiB
2025/10/07 01:35:34.723, 69.85 W, 0 %, 17 MiB
